institution name,unitid,Longitude,Latitude,Addresss,City,Zip Code,year,Applicants total,Percent admitted,Yield,Undergraduate enrollment,SAT Critical Reading,SAT Math,SAT Writing,ACT,ACT English,ACT Math,ACT Writing,Percent of submitting SAT scores,Percent submitting ACT scores,Undergraduates with financial aid,Graduation rate,% enrollment that are women,Average Salary Full-Time Faculty,% undergraduates with Financial Aid,# of Undergrads with Pell Grants,% of Undergrads with Pell Grants,Amount of Pell Grant Funding (dollars),Average Pell Grant Funding,# undergrads with Federal Student Loans,% undergrads with Federal Student Loans,Total Loans disbursed to undergrads(dollars),Average Loan disbursed to undergrads(dollars),Long Term Investments,Total Assets,Total Liabilities,"Property, Plant, Equipment Debt",Total Unrestricted Net Assets,Total Restricted Net Assets,Permanently Restricted Net Assets in Total Restricted Net Assets,Temporarily restricted net assets,Net Assets,Money Spent on Land Improvements,Money Spent on Buildings,"Money Spent on Equipment(incl. Libraries, Art Collections)",Money Spent on Construction(in progress),"Other Plant, Property, or Equipment (dollars)","Total Property, Plant, and Equipment",Accumulated Depreciation,"Property, Plant, and Equipment, net of Depreciation",Intangible Assets - Net of Accumulated Amortization,Total Current Assets,Depreciable Capital Assets Net of depreciation,Other Noncurrent Assets,Total Noncurrent Assets,"Long-term Debt, Current Portion",Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Noncurrent Liabilities,Total Noncurrent Liabilities,Total Liabilities,"Invested in capital assets, net of related debt",Restricted-expendable,Restricted-nonexpendable,Unrestricted,Total net assets,Total Liabilities and Equity,Average salary of all full-time instructional staff
Grace College and Theological Seminary,150677,-85.813931,41.226473,200 Seminary Dr,Winona Lake,46590-1274,2012,2471,91,16,1530,525,525,,24,24,22.5,,67,58,1310,58,54,51849,80,482,37,1861401,3862,792,60,5654203,7139,4846779,,20758406,14222083,15112072,11437762,8061228,3376534,26549834,2860966,39149575,10734972,232394,0,52977907,22751973,30225934,0,,,,,,,,,,,,,,,,,,51849
Hair Fashions By Kaye Beauty College-Noblesville,150695,-86.012158,40.03632,1111 S 10th St,Noblesville,46060-0000,2012,,,,70,,,,,,,,,,127,63,96,,64,81,64,263025,3247,82,65,412030,5025,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hair Fashions By Kaye Beauty College-Indianapolis,150710,-86.058688,39.905397,6346 E 82nd St,Indianapolis,46250,2012,,,,125,,,,,,,,,,121,56,57,,97,115,95,586500,5100,117,97,1000350,8550,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanover College,150756,-85.461086,38.712488,359 LaGrange Road,Hanover,47243,2012,3634,64,16,1123,560,545,525,25,,,,53,44,1068,65,56,69021,78,283,26,1148510,4058,602,56,3980509,6612,141566873,,19209183,14702185,69647090,113053075,85958889,27094186,182700165,4890720,83857083,18470947,107724,0,107326474,55737737,51588737,0,,,,,,,,,,,,,,,,,,69021
J Michael Harrold Beauty Academy,150765,-87.383296,39.470177,2232 Wabash Ave,Terre Haute,47807,2012,,,,83,,,,,,,,,,123,64,96,,51,62,50,279321,4505,72,59,341686,4746,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy Cross College,150774,-86.253668,41.699982,54515 State Road 933 North,Notre Dame,46556-0308,2012,481,83,29,450,485,485,465,21.5,21,20.5,,63,50,422,31,38,43677,91,185,44,738976,3994,332,79,2200948,6629,0,,10460142,7952137,7386763,3267994,0,3267994,10654757,1320009,23055364,2216736,0,0,26592109,8811650,17780459,0,,,,,,,,,,,,,,,,,,43677
PJ's College of Cosmetology-Clarksville,150853,-85.770179,38.313346,1414 Blackiston Mill Rd,Clarksville,47129,2012,,,,133,,,,,,,,,,250,12,95,,47,110,44,414878,3772,121,48,1010751,8353,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huntington University,150941,-85.499624,40.89907,2303 College Ave,Huntington,46750,2012,824,97,30,1130,509,510.5,490,24,23,22.5,,71,51,1168,59,59,53766,89,446,38,1699436,3810,909,78,6624440,7288,22007291,,17521166,8300000,39083735,19537846,16043877,3493969,58621581,4809467,70376379,8210244,606040,0,84002130,34066592,49935538,0,,,,,,,,,,,,,,,,,,53766
Ivy Tech Community College,150987,-86.158213,39.803753,50 W. Fall Creek Parkway N. Drive,Indianapolis,46208-5752,2012,,,,100272,,,,,,,,,,106386,8,60,43083,59,59312,56,203153439,3425,45819,43,276335748,6031,,897720014,,,,,,,474657860,,,,,,,,,,261973582,533621415,102125017,635746432,37279877,64490358,101770235,299199836,22092083,321291919,423062154,213618006,10605327,0,250434527,474657860,,43083
Indiana University-Purdue University-Fort Wayne,151102,-85.111747,41.115418,2101 E Coliseum Blvd,Fort Wayne,46805-1499,2012,3270,82,61,13117,495,505,475,21.5,20.5,21.5,,90,32,13608,24,56,65295,38,3701,27,14351987,3878,5071,37,35386424,6978,,302321413,,,,,,,140470053,,,,,,,,,,78417474,127784634,96119305,223903939,6366022,13742765,20108787,134834483,6908090,141742573,161851360,50698082,-4156037,24865161,69062847,140470053,,65295
Indiana University-Purdue University-Indianapolis,151111,-86.172217,39.772948,425 University Blvd,Indianapolis,46202-5143,2012,11350,67,44,22271,495,510,475,22,21.5,21.5,7,83,35,22236,39,57,67527,52,8139,37,34845879,4281,12126,55,98174945,8096,,1613754747,,,,,,,1050410571,,,,,,,,,,592963462,901996783,118794502,1020791285,22199145,117919614,140118759,349814303,73411114,423225417,563344176,584125346,64356995,11442120,390486110,1050410571,,67527
Harrison College-Indianapolis,151166,-86.147857,39.766871,550 East Washington Street,Indianapolis,46204-2611,2012,470,99,55,4547,,,,,,,,,,5789,29,82,34641,84,4705,81,15720515,3341,4815,83,15213608,3160,,,,,,,,,23895381,,,,,,,,,,,,,,,,,,,,,,,,,,23895381,34641
University of Indianapolis,151263,-86.134747,39.709671,1400 E Hanna Ave,Indianapolis,46227-3697,2012,6167,73,19,4259,500,515,490,22,22,22.5,,85,50,4206,55,69,61434,84,1656,39,6059399,3659,2886,69,22754657,7884,74949228,,88955718,65119204,25493961,85280681,30768833,54511848,110774642,14950359,133092520,20594517,9321430,0,177958826,75814312,102144514,0,,,,,,,,,,,,,,,,,,61434
Indiana Institute of Technology,151290,-85.11795,41.078338,1600 E Washington Blvd,Fort Wayne,46803-1228,2012,2793,64,22,5230,445,465,422.5,19,18,20,,59,49,4508,30,60,62955,74,2758,61,11353913,4117,3758,83,29854223,7944,56809483,,24467080,18035000,99377937,15071742,9331693,5740049,114449679,6088559,57035638,13939451,6605169,0,83668817,23386661,60282156,0,,,,,,,,,,,,,,,,,,62955
University of Southern Indiana,151306,-87.67666,37.966188,8600 University Blvd,Evansville,47712,2012,6279,72,42,9498,495,505,475,21.5,21,21,,66,45,9871,39,62,56079,74,3314,34,12526596,3780,5938,60,33465393,5636,,286037240,,,,,,,130390969,,,,,,,,,,58770251,176744006,50522983,227266989,10709160,13077096,23786256,120301498,11558517,131860015,155646271,42995532,334233,0,87061204,130390969,,56079
Indiana State University,151324,-87.407085,39.46873,210 N 7th St,Terre Haute,47809,2012,10709,86,29,10076,455,465,440,19,18,19.5,7,73,40,9449,44,55,62334,83,4076,43,16261947,3990,5860,62,38346126,6544,,516547558,,,,,,,377782160,,,,,,,,,,42641803,292904945,181000810,473905755,7581803,18381539,25963342,101706253,11095803,112802056,138765398,241508076,4092344,2701559,129480181,377782160,,62334
Indiana University-Kokomo,151333,-86.132096,40.459913,2300 S Washington St,Kokomo,46904-9003,2012,1023,70,63,3581,475,475,455,20,18.5,19.5,6.5,77,14,3204,22,64,49743,49,1068,33,4528114,4240,1302,41,9478430,7280,,44950825,,,,,,,28834735,,,,,,,,,,10718862,33021195,1210768,34231963,1126148,2191953,3318101,11818061,979928,12797989,16116090,20076985,1841353,574986,6341411,28834735,,49743
Indiana University-South Bend,151342,-86.222958,41.665746,1700 Mishawaka Ave,South Bend,46634-7111,2012,2354,72,56,7860,470,480,450,20.5,20,20,7,84,16,7737,23,62,50436,48,2791,36,12025750,4309,3336,43,24688749,7401,,167215653,,,,,,,95898019,,,,,,,,,,52358836,113086086,1770731,114856817,2857604,12240433,15098037,53274656,2944941,56219597,71317634,67488757,2633751,1305,25774206,95898019,,50436
Indiana University-Bloomington,151351,-86.526904,39.166383,107 South Indiana Ave.,Bloomington,47405-7000,2012,35247,74,29,32371,565,600,560,26.5,26.5,26.5,8,75,60,32543,75,50,84420,54,6546,20,27524251,4205,13348,41,94367537,7070,,2709779037,,,,,,,1896165329,,,,,,,,,,166529077,1330867421,1212382539,2543249960,23551764,263239350,286791114,441595309,85227285,526822594,813613708,942704365,77256217,14813205,861391542,1896165329,,84420
Indiana University-Northwest,151360,-87.338457,41.556723,3400 Broadway,Gary,46408-1197,2012,1704,69,64,5636,460,450,445,20.5,20,20,7,72,23,5421,22,67,57681,46,2027,37,9322988,4599,2637,49,21771004,8256,,78078009,,,,,,,50756801,,,,,,,,,,22027583,55244770,805656,56050426,2091662,3338790,5430452,20737885,1152871,21890756,27321208,32415223,2687808,10000,15643770,50756801,,57681
Indiana University-Southeast,151379,-85.819376,38.342992,4201 Grant Line Rd,New Albany,47150,2012,2147,78,56,6203,475,470,450,20.5,19.5,19.5,7,67,42,6423,28,58,54648,49,2288,36,9737750,4256,2793,43,19336578,6923,,112251408,,,,,,,55373182,,,,,,,,,,33058230,77209633,1983545,79193178,2569871,5812987,8382858,45739725,2755643,48495368,56878226,32773792,3223185,0,19376205,55373182,,54648
Indiana University-East,151388,-84.886187,39.867099,2325 Chester Blvd,Richmond,47374-1289,2012,1266,60,52,4052,460,465,455,21,20.5,21,7,66,43,3623,27,66,50445,54,1375,38,6011437,4372,1721,48,12347720,7175,,33179455,,,,,,,23235255,,,,,,,,,,10762737,21935820,480898,22416718,796468,2127264,2923732,6283741,736727,7020468,9944200,14855611,955243,0,7424401,23235255,,50445
International Business College,151458,-85.25934,41.035246,5699 Coventry Lane,Fort Wayne,46804-7145,2012,692,81,31,438,,,,,,,,,,579,73,76,,72,386,67,1558383,4037,546,94,3549027,6500,,,,,,,,,1173003,,,,,,,,,,,,,,,,,,,,,,,,,,1173003,
International Business College-Indianapolis,151467,-86.041648,39.885628,7205 Shadeland Station,Indianapolis,46256-3954,2012,696,78,33,403,,,,,,,,,,413,76,79,,72,288,70,1141455,3963,390,94,2270183,5821,,,,,,,,,1461752,,,,,,,,,,,,,,,,,,,,,,,,,,1461752,
ITT Educational Services Inc System Office,151485,-86.15903,39.976089,13000 Meridian Street,Carmel,46032-1404,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425604510,,,,,,,,,,,,,,,,,,,,,,,,,,425604510,
ITT Technical Institute-Nashville,151494,-86.663047,36.147005,2845 Elm Hill Pike,Nashville,37214-3717,2012,330,74,31,549,,,,,,,,,,753,20,21,45738,77,544,72,1972406,3626,621,82,5070877,8166,,,,,,,,,4568358,,,,,,,,,,,,,,,,,,,,,,,,,,4568358,45738
ITT Technical Institute-Fort Wayne,151500,-85.106441,41.170328,2810 Dupont Commerce Court,Fort Wayne,46825,2012,242,76,22,387,,,,,,,,,,628,35,42,46701,75,453,72,1532598,3383,549,87,4137232,7536,,,,,,,,,3912837,,,,,,,,,,,,,,,,,,,,,,,,,,3912837,46701
ITT Technical Institute-Indianapolis,151519,-86.223038,39.924786,9511 Angola Ct,Indianapolis,46268-1119,2012,4024,92,26,5462,,,,,,,,,,7006,18,43,42327,68,4599,66,14544925,3163,5712,82,40986307,7175,,,,,,,,,13191750,,,,,,,,,,,,,,,,,,,,,,,,,,13191750,42327
J Everett Light Career Center,151537,-86.128056,39.90965,1901 E 86 St,Indianapolis,46240,2012,36,89,53,40,,,,,,,,,,46,96,93,,100,37,80,203809,5508,46,100,540166,11743,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knox Beauty College,151564,-86.619527,41.287883,320 E Culver Rd,Knox,46534,2012,,,,48,,,,,,,,,,59,30,100,,53,31,53,164425,5304,1,2,4000,4000,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lafayette Beauty Academy,151607,-86.887653,40.41982,833 Ferry St.,Lafayette,47901-1149,2012,,,,63,,,,,,,,,,132,67,97,,39,52,39,189054,3636,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown Mackie College-Merrillville,151616,-87.326134,41.473702,"1000 E 80th Place, Suite 2055",Merrillville,46410,2012,,,,677,,,,,,,,,,582,41,82,33498,87,501,86,1758235,3509,461,79,3204632,6951,,,,,,,,,14555911,,,,,,,,,,,,,,,,,,,,,,,,,,14555911,33498
Brown Mackie College-Michigan City,151625,-86.896998,41.681625,325 E US Hwy 20,Michigan City,46360-7362,2012,,,,389,,,,,,,,,,413,32,80,32733,85,348,84,1216378,3495,338,82,2367778,7005,,,,,,,,,6872836,,,,,,,,,,,,,,,,,,,,,,,,,,6872836,32733
Empire Beauty School-Indianapolis,151652,-86.100614,39.666467,3810 E Southport Rd.,Indianapolis,46237-3249,2012,,,,186,,,,,,,,,,356,47,96,,71,253,71,812702,3212,235,66,1716245,7303,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln College of Technology-Indianapolis,151661,-86.165937,39.688509,7225 Winton Drive - Building 128,Indianapolis,46268,2012,,,,1328,,,,,,,,,,2092,40,3,36171,63,1235,59,4898252,3966,1162,56,11385930,9799,,,,,,,,,362251000,,,,,,,,,,,,,,,,,,,,,,,,,,362251000,36171
Manchester University,151777,-85.758762,41.011609,604 E. College Ave,North Manchester,46962,2012,3622,65,16,1257,490,505,470,22,20.5,22,,86,42,1297,57,52,57402,98,487,38,1865175,3830,1178,91,6787479,5762,60001191,,20893285,8962695,58611225,57597876,33482666,24115210,116209101,2909259,62508316,13212327,26894087,347149,105871138,38219665,67651473,0,,,,,,,,,,,,,,,,,,57402
Marian University,151786,-86.204599,39.81534,3200 Cold Spring Rd,Indianapolis,46222-1997,2012,2012,55,27,2241,505,510,,22,21,21.5,,85,55,2264,59,65,55485,72,841,37,3349243,3982,1728,76,13167812,7620,109817712,,124768555,106259305,35789623,55028332,10401539,44626793,90817955,15219775,45386579,11110837,20703534,0,92420725,37767012,54653713,0,,,,,,,,,,,,,,,,,,55485
Indiana Wesleyan University,151801,-85.661991,40.518495,4201 S Washington St,Marion,46953-4974,2012,4516,73,47,11103,535,535,520,23.5,24.5,23,,30,32,11161,64,65,61200,63,4399,39,16125561,3666,7875,71,70633641,8969,99972910,,78776855,15000000,307352528,57906960,11386128,46520832,365259488,42303398,297302179,42830101,8848147,0,391283825,111042611,280241214,0,,,,,,,,,,,,,,,,,,61200
Martin University,151810,-86.104771,39.79844,2171 Avondale Place,Indianapolis,46218-0567,2012,,,,655,,,,,,,,,,911,11,68,40743,95,798,88,2664557,3339,827,91,6069308,7339,355358,,5060427,2529256,7126400,471352,128101,343251,7597752,2929538,9575672,1755730,169479,0,14430419,4545003,9885416,0,,,,,,,,,,,,,,,,,,40743
Masters of Cosmetology College,151829,-85.161628,41.051279,1732 Bluffton Rd,Fort Wayne,46809-1305,2012,,,,117,,,,,,,,,,171,83,93,,39,66,39,274412,4158,93,54,631672,6792,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anabaptist Mennonite Biblical Seminary,151865,-85.972222,41.656093,3003 Benham Ave,Elkhart,46517-1999,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merrillville Beauty College,151874,-87.336642,41.49617,48 W 67th Pl,Merrillville,46410,2012,,,,85,,,,,,,,,,134,51,62,,60,80,60,286303,3579,17,13,88856,5227,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown Mackie College-South Bend,151944,-86.2053,41.71037,3454 Douglas Rd.,South Bend,46635,2012,,,,652,,,,,,,,,,876,36,79,35379,86,733,84,2487083,3393,700,80,4861064,6944,,,,,,,,,22547125,,,,,,,,,,,,,,,,,,,,,,,,,,22547125,35379
Mid-America College of Funeral Service,151962,-85.744342,38.310919,3111 Hamburg Pke,Jeffersonville,47130,2012,,,,62,,,,,,,,,,61,59,34,34875,54,33,54,122575,3714,30,49,239432,7981,0,,560335,0,4119181,0,0,0,4119181,1310833,0,363548,0,0,1674381,1674381,0,0,,,,,,,,,,,,,,,,,,34875
West Michigan College of Barbering and Beauty LLC,152044,-85.590152,42.259724,3200 South Westnedge Ave,Kalamazoo,49008,2012,,,,117,,,,,,,,,,164,62,61,,43,70,43,388500,5550,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Notre Dame,152080,-86.289848,41.616717,400 Main Building,Notre Dame,46556,2012,16957,23,51,8475,705,725,,32.5,,,,48,52,8452,95,45,110367,64,1017,12,3982749,3916,3618,43,22929516,6338,7632623000,,1799134000,415173000,3328246000,4203175000,1447020000,2756155000,7531421000,120427000,1399696000,250923000,44115000,0,1815161000,524738000,1290423000,0,,,,,,,,,,,,,,,,,,110367
Oakland City University,152099,-87.351611,38.339606,138 N Lucretia St,Oakland City,47660-1099,2012,514,48,55,2292,450,460,440,19,19,19,,45,45,2450,71,61,35658,23,301,12,686018,2279,224,9,798480,3565,13358592,,5782163,1485838,43830365,6768861,4411083,2357778,50599226,4193852,42519308,3940326,70649,0,50724135,13826732,36897403,0,,,,,,,,,,,,,,,,,,35658
PJ's College of Cosmetology-Richmond,152150,-84.889518,39.830803,115 N Ninth St,Richmond,47374,2012,,,,18,,,,,,,,,,59,44,94,,44,25,42,100913,4037,28,47,207631,7415,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaplan College-Indianapolis,152220,-86.268129,39.885267,7302 Woodland Dr,Indianapolis,46278-1736,2012,,,,322,,,,,,,,,,707,65,94,42408,69,457,65,1635290,3578,457,65,3130923,6851,,,,,,,,,11350487,,,,,,,,,,,,,,,,,,,,,,,,,,11350487,42408
Purdue University-Calumet Campus,152248,-87.47376,41.584742,2200 169th St,Hammond,46323-2094,2012,4000,47,50,8912,480,485,,,21,21.5,,72,35,8639,29,58,69984,47,3278,38,12770707,3896,4116,48,29524955,7173,,188644825,,,,,,,111461246,,,,,,,,,,71710684,99125099,17809042,116934141,19798968,11776206,31575174,42952660,2655745,45608405,77183579,43560971,-10692705,8594828,69998152,111461246,,69984
Purdue University-North Central Campus,152266,-86.89523,41.583788,1401 S US Hwy 421,Westville,46391-9542,2012,1650,71,56,5982,465,480,450,20.5,19,20.5,6.5,74,19,5201,23,59,58761,37,1632,31,6308668,3866,2082,40,13944947,6698,,32901886,,,,,,,29843943,,,,,,,,,,16534680,11368400,4998806,16367206,0,2162168,2162168,0,895775,895775,3057943,12782735,1190655,3103625,12766928,29843943,,58761
Ravenscroft Beauty College,152275,-85.06453,41.122388,6110 Stellhorn Rd,Fort Wayne,46815,2012,,,,135,,,,,,,,,,316,51,63,,64,189,60,651400,3447,194,61,1280299,6599,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rogers Academy of Hair Design,152309,-87.609971,37.983398,2903 Mt. Vernon Avenue,Evansville,47712,2012,,,,60,,,,,,,,,,99,75,90,,71,70,71,388500,5550,19,19,66500,3500,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rose-Hulman Institute of Technology,152318,-87.32357,39.480946,5500 Wabash Avenue,Terre Haute,47803-3999,2012,4469,65,21,2121,615,680,,29.5,28.5,31,,64,71,1895,76,21,87273,98,348,18,1292723,3715,1149,61,7762490,6756,160352887,,91562942,59158911,145030425,100903082,69380061,31523021,245933507,8803719,143668510,79920693,15879834,0,248272756,113458063,134814693,0,,,,,,,,,,,,,,,,,,87273
Rudae's School of Beauty Culture-Kokomo,152327,-86.132711,40.491296,208 W Jefferson St,Kokomo,46901-4516,2012,,,,43,,,,,,,,,,65,63,95,,63,39,60,169994,4359,45,69,258801,5751,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Saint Francis-Fort Wayne,152336,-85.173694,41.087772,2701 Spring St,Fort Wayne,46808-3994,2012,1734,51,42,1978,475,485,470,21,20.5,20.5,,78,50,2002,51,72,50814,88,865,43,3225715,3729,1810,90,11398530,6298,15261312,,11500345,5020000,62788707,9677721,4901941,4775780,72466428,4037285,59603853,10351024,0,0,73992162,26335727,47656435,0,,,,,,,,,,,,,,,,,,50814
Saint Josephs College,152363,-87.155543,40.923439,1498 South College Avenue,Rensselaer,47978,2012,1718,62,22,1064,475,492.5,,22,21.5,21.5,,53,47,1090,50,61,48987,72,348,32,1478313,4248,627,58,4327557,6902,86956518,,31901830,23178500,6053340,88773855,75747370,13026485,94827195,1863393,43534866,15318678,0,0,60716937,37907369,22809568,0,,,,,,,,,,,,,,,,,,48987
Saint Mary-of-the-Woods College,152381,-87.468102,39.51156,1 St Mary of Woods Coll,Saint Mary of the Woods,47876-1099,2012,424,64,26,864,500,445,460,20.5,,,,34,70,1233,62,95,44379,100,607,49,1886283,3108,822,67,5004636,6088,10548872,,8486360,370707,4574028,14114983,9216224,4898759,18689011,1458368,26718610,5535819,851097,73725,34637619,21076417,13561202,554573,,,,,,,,,,,,,,,,,,44379
Saint Mary's College,152390,-86.289848,41.616717,133 LeMans Hall,Notre Dame,46556,2012,1482,85,33,1469,566.5,555,560,25.5,27,24.5,,50,73,1510,78,100,49914,89,354,23,1344269,3797,961,64,6545181,6811,133222435,,72102056,57734519,98614678,85017283,49980973,35036310,183631961,6590974,122423620,32384593,142080,0,161541267,72321301,89219966,0,,,,,,,,,,,,,,,,,,49914
Kaplan College-Hammond,152415,-87.474172,41.5708,7833 Indianapolis Blvd,Hammond,46324,2012,,,,397,,,,,,,,,,783,48,92,35685,60,457,58,1626051,3558,404,52,3006394,7442,,,,,,,,,19834424,,,,,,,,,,,,,,,,,,,,,,,,,,19834424,35685
Kaplan College-Merrillville,152424,-87.292584,41.470216,3803 E Lincoln Hwy,Merrillville,46410,2012,,,,,,,,,,,,,,121,56,,,69,64,53,155032,2422,26,21,144606,5562,,,,,,,,,7383481,,,,,,,,,,,,,,,,,,,,,,,,,,7383481,
Saint Meinrad School of Theology,152451,-86.810417,38.166046,200 Hill Drive,St. Meinrad,47577,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Elizabeth School of Nursing,152497,-86.88081,40.42624,1508 Tippecanoe Street,Lafayette,47904-2198,2012,39,100,51,253,445,475,460,,,,,100,0,248,57,95,,48,118,48,506786,4295,210,85,1860262,8858,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor University,152530,-85.496906,40.458382,236 W Reade Ave,Upland,46989-1001,2012,1787,84,34,2239,585,580,565,27.5,27.5,25.5,7.5,35,65,2286,77,56,56538,74,433,19,1618609,3738,993,43,6665068,6712,70885000,,46711000,0,90477000,78475000,54766000,23709000,168952000,7861000,85303000,15767000,31911000,0,140842000,49142000,91700000,0,,,,,,,,,,,,,,,,,,56538
Trine University,152567,-85.005696,41.633389,1 University Ave,Angola,46703-1764,2012,2867,72,21,1943,505,560,,21.5,23,24,,42,58,1773,52,36,63720,81,548,31,2006132,3661,1200,68,7713156,6428,21275189,,41888719,32252579,29235159,35716137,15417499,20298638,64951296,2853093,83014184,13571021,1476212,0,100914510,33178536,67735974,0,,,,,,,,,,,,,,,,,,63720
Valparaiso University,152600,-87.045853,41.463176,US Highway 30 and Sturdy Road,Valparaiso,46383,2012,5555,80,17,2980,550,565,530,26,25.5,25.5,,44,71,2827,74,54,64422,93,797,28,3048981,3826,1882,67,14390765,7647,163530000,,105607000,65518000,88047000,318337000,110891000,207446000,406384000,28734000,257839000,58286000,6834000,0,351693000,127888000,223805000,0,,,,,,,,,,,,,,,,,,64422
Vincennes Beauty College,152628,-87.532858,38.679524,12 S Second St,Vincennes,47591,2012,,,,92,,,,,,,,,,155,75,100,,8,11,7,37021,3366,17,11,65221,3837,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincennes University,152637,-87.523106,38.686861,1002 N First St,Vincennes,47591,2012,,,,17530,,,,,,,,,,16822,26,45,55431,38,4355,26,17102602,3927,5047,30,35432837,7021,,338508902,,,,,,,257302170,,,,,,,,,,32523497,184002305,121983100,305985405,4248000,17298887,21546887,58049798,1610047,59659845,81206732,121716913,5884712,2379586,127320959,257302170,,55431
Wabash College,152673,-86.905809,40.037799,301 West Wabash Avenue,Crawfordsville,47933-0352,2012,1331,67,28,906,565,592.5,535,25,24.5,25.5,,82,61,910,73,0,74151,96,244,27,1021964,4188,684,75,4001728,5850,322851586,,83859825,43885000,201626892,194195008,108088424,86106584,395821900,8295544,142684254,15361657,319966,0,166661421,54082625,112578796,0,,,,,,,,,,,,,,,,,,74151
Allen College,152798,-92.338018,42.531427,1990 Heath St,Waterloo,50703-1999,2012,9,11,100,385,,,,,,,,0,100,347,84,94,56214,85,110,32,385582,3505,288,83,2710810,9413,4545102,,45708,0,3756927,4244214,1805613,2438601,8001141,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,56214
AIB College of Business,152822,-93.645694,41.561953,2500 Fleur Drive,Des Moines,50321-1799,2012,340,73,67,905,,,,,,,,,,862,59,60,39771,88,383,44,1223499,3195,731,85,4315642,5904,7105585,,3029495,0,16083196,476032,75370,400662,16559228,700763,19318086,7847760,125720,0,27992329,18132511,9859818,0,,,,,,,,,,,,,,,,,,39771
Briar Cliff University,152992,-96.42696,42.526919,3303 Rebecca St,Sioux City,51104,2012,,,,1030,,,,,,,,,,1088,43,58,51120,85,447,41,1715796,3838,772,71,6397021,8286,8569787,,7939142,3022231,17111735,8491620,6983231,1508389,25603355,1661988,21792894,6980481,6521370,0,36956733,20149899,16806834,0,,,,,,,,,,,,,,,,,,51120
Buena Vista University,153001,-95.208053,42.642529,610 W 4th St,Storm Lake,50588,2012,1223,71,26,2330,,,,22.5,22,21.5,,3,97,2465,51,67,61974,84,1283,52,5166380,4027,2054,83,16835641,8197,112417769,,40451697,27198454,81452107,66947805,28874476,38073329,148399912,9507681,91568014,37045619,6883513,0,145004827,81136761,63868066,0,,,,,,,,,,,,,,,,,,61974
Capri College-Dubuque,153074,-90.665345,42.497443,395 Main St,Dubuque,52004-0873,2012,,,,139,,,,,,,,,,239,74,97,,57,127,53,489103,3851,126,53,830421,6591,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capri College-Cedar Rapids,153083,-91.71027,41.9607,2945 Williams Parkway S.W.,Cedar Rapids,52404,2012,,,,225,,,,,,,,,,343,71,97,,56,164,48,635733,3876,163,48,1098344,6738,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
American College of Hairstyling-Cedar Rapids,153092,-91.733905,41.967378,1531 First Ave SE,Cedar Rapids,52402,2012,,,,14,,,,,,,,,,20,73,43,,90,18,90,70176,3899,16,80,106633,6665,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central College,153108,-92.918664,41.400236,812 University,Pella,50219,2012,2471,65,20,1486,505,520,,23.5,23,23.5,,8,96,1604,69,54,58167,93,459,29,1660287,3617,1174,73,8200251,6985,61614882,,71858877,61987516,56800159,51744005,43531627,8212378,108544164,7379714,128945474,22039220,110292,1226975,159701675,59455193,100246482,0,,,,,,,,,,,,,,,,,,58167
Clarke University,153126,-90.691512,42.508619,1550 Clarke Dr,Dubuque,52001-3198,2012,1034,74,20,967,,,,22.5,22,23,,1,99,979,63,68,53829,91,383,39,1529179,3993,764,78,6035028,7899,29221459,,13615951,8404979,34895044,16625379,11113348,5512031,51520423,1972748,40089025,8740883,1726202,0,52528858,29592229,22936629,0,,,,,,,,,,,,,,,,,,53829
